# t / s            A / V
0.000036000000      -8.24000
0.000036100000      -8.32000
0.000036200000      -8.56000
0.000036300000      -8.64000
0.000036400000      -8.72000
0.000036500000      -8.80000
0.000036600000      -9.04000
0.000036700000      -9.20000
0.000036800000      -9.36000
0.000036900000      -9.36000
0.000037000000      -9.60000
0.000037100000      -9.68000
0.000037200000      -9.76000
0.000037300000      -9.92000
0.000037400000     -10.08000
0.000037500000     -10.16000
0.000037600000     -10.32000
0.000037700000     -10.48000
0.000037800000     -10.40000
0.000037900000     -10.64000
0.000038000000     -10.72000
0.000038100000     -10.88000
0.000038200000     -10.96000
0.000038300000     -10.96000
0.000038400000     -10.96000
0.000038500000     -11.12000
0.000038600000     -11.20000
0.000038700000     -11.28000
0.000038800000     -11.28000
0.000038900000     -11.44000
0.000039000000     -11.60000
0.000039100000     -11.60000
0.000039200000     -11.52000
0.000039300000     -11.60000
0.000039400000     -11.60000
0.000039500000     -11.68000
0.000039600000     -11.52000
0.000039700000     -11.68000
0.000039800000     -11.76000
0.000039900000     -11.76000
0.000040000000     -11.76000
0.000040100000     -11.68000
0.000040200000     -11.84000
0.000040300000     -11.76000
0.000040400000     -11.84000
0.000040500000     -11.84000
0.000040600000     -11.92000
0.000040700000     -11.92000
0.000040800000     -11.84000
0.000040900000     -11.84000
0.000041000000     -11.76000
0.000041100000     -11.76000
0.000041200000     -11.76000
0.000041300000     -11.84000
0.000041400000     -11.84000
0.000041500000     -11.84000
0.000041600000     -11.68000
0.000041700000     -11.68000
0.000041800000     -11.68000
0.000041900000     -11.52000
0.000042000000     -11.60000
0.000042100000     -11.44000
0.000042200000     -11.52000
0.000042300000     -11.44000
0.000042400000     -11.44000
0.000042500000     -11.28000
0.000042600000     -11.28000
0.000042700000     -11.04000
0.000042800000     -11.12000
0.000042900000     -11.12000
0.000043000000     -10.96000
0.000043100000     -10.88000
0.000043200000     -10.80000
0.000043300000     -10.72000
0.000043400000     -10.56000
0.000043500000     -10.64000
0.000043600000     -10.48000
0.000043700000     -10.32000
0.000043800000     -10.40000
0.000043900000     -10.32000
0.000044000000     -10.16000
0.000044100000     -10.08000
0.000044200000      -9.76000
0.000044300000      -9.68000
0.000044400000      -9.60000
0.000044500000      -9.44000
0.000044600000      -9.36000
0.000044700000      -9.28000
0.000044800000      -9.20000
0.000044900000      -9.04000
0.000045000000      -8.96000
0.000045100000      -8.80000
0.000045200000      -8.56000
0.000045300000      -8.56000
0.000045400000      -8.40000
0.000045500000      -8.40000
0.000045600000      -8.16000
0.000045700000      -8.08000
0.000045800000      -8.00000
0.000045900000      -7.76000
0.000046000000      -7.60000
0.000046100000      -7.52000
0.000046200000      -7.44000
0.000046300000      -7.28000
0.000046400000      -7.12000
0.000046500000      -7.04000
0.000046600000      -6.88000
0.000046700000      -6.64000
0.000046800000      -6.56000
0.000046900000      -6.56000
0.000047000000      -6.24000
0.000047100000      -6.16000
0.000047200000      -6.00000
0.000047300000      -5.84000
0.000047400000      -5.60000
0.000047500000      -5.60000
0.000047600000      -5.44000
0.000047700000      -5.20000
0.000047800000      -5.20000
0.000047900000      -4.96000
0.000048000000      -4.88000
0.000048100000      -4.72000
0.000048200000      -4.56000
0.000048300000      -4.40000
0.000048400000      -4.24000
0.000048500000      -4.16000
0.000048600000      -3.92000
0.000048700000      -3.92000
0.000048800000      -3.76000
0.000048900000      -3.60000
0.000049000000      -3.52000
0.000049100000      -3.36000
0.000049200000      -3.20000
0.000049300000      -3.04000
0.000049400000      -2.96000
0.000049500000      -2.80000
0.000049600000      -2.80000
0.000049700000      -2.72000
0.000049800000      -2.56000
0.000049900000      -2.48000
0.000050000000      -2.24000
0.000050100000      -2.16000
0.000050200000      -2.00000
0.000050300000      -2.00000
0.000050400000      -1.84000
0.000050500000      -1.76000
0.000050600000      -1.60000
0.000050700000      -1.52000
0.000050800000      -1.44000
0.000050900000      -1.28000
0.000051000000      -1.28000
0.000051100000      -1.20000
0.000051200000      -1.12000
0.000051300000      -1.12000
0.000051400000      -0.96000
0.000051500000      -0.80000
0.000051600000      -0.80000
0.000051700000      -0.72000
0.000051800000      -0.64000
0.000051900000      -0.56000
0.000052000000      -0.48000
0.000052100000      -0.56000
0.000052200000      -0.40000
0.000052300000      -0.32000
0.000052400000      -0.24000
0.000052500000      -0.16000
0.000052600000      -0.16000
0.000052700000      -0.08000
0.000052800000      -0.08000
0.000052900000      -0.08000
0.000053000000       0.00000
0.000053100000      -0.08000
0.000053200000       0.00000
0.000053300000       0.08000
0.000053400000       0.08000
0.000053500000       0.00000
0.000053600000       0.08000
0.000053700000       0.16000
0.000053800000       0.24000
0.000053900000       0.16000
0.000054000000       0.16000
0.000054100000       0.16000
0.000054200000       0.16000
0.000054300000       0.08000
0.000054400000       0.08000
0.000054500000       0.16000
0.000054600000       0.00000
0.000054700000       0.08000
0.000054800000       0.00000
0.000054900000       0.08000
0.000055000000       0.00000
0.000055100000       0.00000
0.000055200000      -0.08000
0.000055300000      -0.08000
0.000055400000      -0.16000
0.000055500000      -0.16000
0.000055600000      -0.16000
0.000055700000      -0.32000
0.000055800000      -0.32000
0.000055900000      -0.40000
0.000056000000      -0.40000
0.000056100000      -0.48000
0.000056200000      -0.56000
0.000056300000      -0.56000
0.000056400000      -0.72000
0.000056500000      -0.72000
0.000056600000      -0.88000
0.000056700000      -0.96000
0.000056800000      -0.96000
0.000056900000      -1.04000
0.000057000000      -1.12000
0.000057100000      -1.20000
0.000057200000      -1.36000
0.000057300000      -1.20000
0.000057400000      -1.44000
0.000057500000      -1.52000
0.000057600000      -1.52000
0.000057700000      -1.84000
0.000057800000      -1.76000
0.000057900000      -1.92000
0.000058000000      -2.00000
0.000058100000      -2.16000
0.000058200000      -2.16000
0.000058300000      -2.32000
0.000058400000      -2.48000
0.000058500000      -2.48000
0.000058600000      -2.64000
0.000058700000      -2.72000
0.000058800000      -2.88000
0.000058900000      -2.96000
0.000059000000      -3.04000
0.000059100000      -3.12000
0.000059200000      -3.28000
0.000059300000      -3.44000
0.000059400000      -3.52000
0.000059500000      -3.76000
0.000059600000      -3.84000
0.000059700000      -3.84000
0.000059800000      -4.08000
0.000059900000      -4.16000
0.000060000000      -4.24000
0.000060100000      -4.40000
0.000060200000      -4.48000
0.000060300000      -4.64000
0.000060400000      -4.80000
0.000060500000      -4.88000
0.000060600000      -5.04000
0.000060700000      -5.12000
0.000060800000      -5.28000
0.000060900000      -5.36000
0.000061000000      -5.52000
0.000061100000      -5.60000
0.000061200000      -5.76000
0.000061300000      -5.92000
0.000061400000      -6.00000
0.000061500000      -6.08000
0.000061600000      -6.24000
0.000061700000      -6.40000
0.000061800000      -6.48000
0.000061900000      -6.56000
0.000062000000      -6.72000
0.000062100000      -6.88000
0.000062200000      -6.96000
0.000062300000      -7.04000
0.000062400000      -7.04000
0.000062500000      -7.28000
0.000062600000      -7.36000
0.000062700000      -7.52000
0.000062800000      -7.52000
0.000062900000      -7.68000
0.000063000000      -7.76000
0.000063100000      -7.84000
0.000063200000      -7.84000
0.000063300000      -8.08000
0.000063400000      -8.16000
0.000063500000      -8.24000
0.000063600000      -8.40000
0.000063700000      -8.40000
0.000063800000      -8.64000
0.000063900000      -8.64000
0.000064000000      -8.80000
0.000064100000      -8.80000
0.000064200000      -8.80000
0.000064300000      -8.88000
0.000064400000      -8.88000
0.000064500000      -9.04000
0.000064600000      -9.20000
0.000064700000      -9.28000
0.000064800000      -9.36000
0.000064900000      -9.36000
0.000065000000      -9.36000
0.000065100000      -9.44000
0.000065200000      -9.60000
0.000065300000      -9.52000
0.000065400000      -9.68000
0.000065500000      -9.68000
0.000065600000      -9.68000
0.000065700000      -9.68000
0.000065800000      -9.84000
0.000065900000      -9.76000
0.000066000000      -9.92000
0.000066100000      -9.92000
0.000066200000      -9.92000
0.000066300000      -9.92000
0.000066400000     -10.00000
0.000066500000     -10.00000
0.000066600000     -10.08000
0.000066700000     -10.16000
0.000066800000     -10.16000
0.000066900000     -10.16000
0.000067000000     -10.08000
0.000067100000     -10.24000
0.000067200000     -10.24000
0.000067300000     -10.24000
0.000067400000     -10.16000
0.000067500000     -10.16000
0.000067600000     -10.24000
0.000067700000     -10.16000
0.000067800000     -10.24000
0.000067900000     -10.24000
0.000068000000     -10.24000
0.000068100000     -10.08000
0.000068200000     -10.16000
0.000068300000     -10.00000
0.000068400000     -10.00000
0.000068500000     -10.00000
0.000068600000     -10.08000
0.000068700000     -10.00000
0.000068800000     -10.00000
0.000068900000      -9.84000
0.000069000000      -9.76000
0.000069100000      -9.84000
0.000069200000      -9.68000
0.000069300000      -9.68000
0.000069400000      -9.60000
0.000069500000      -9.68000
0.000069600000      -9.52000
0.000069700000      -9.44000
0.000069800000      -9.36000
0.000069900000      -9.44000
0.000070000000      -9.44000
0.000070100000      -9.28000
0.000070200000      -9.28000
0.000070300000      -9.28000
0.000070400000      -9.12000
0.000070500000      -9.04000
0.000070600000      -8.88000
0.000070700000      -8.80000
0.000070800000      -8.80000
0.000070900000      -8.72000
0.000071000000      -8.64000
0.000071100000      -8.56000
0.000071200000      -8.56000
0.000071300000      -8.40000
0.000071400000      -8.24000
0.000071500000      -8.24000
0.000071600000      -8.08000
0.000071700000      -8.00000
0.000071800000      -8.00000
0.000071900000      -7.92000
0.000072000000      -7.84000
0.000072100000      -7.84000
0.000072200000      -7.60000
0.000072300000      -7.44000
0.000072400000      -7.36000
0.000072500000      -7.28000
0.000072600000      -7.20000
0.000072700000      -7.20000
0.000072800000      -6.96000
0.000072900000      -6.96000
0.000073000000      -6.72000
0.000073100000      -6.72000
0.000073200000      -6.56000
0.000073300000      -6.48000
0.000073400000      -6.48000
0.000073500000      -6.24000
0.000073600000      -6.16000
0.000073700000      -6.08000
0.000073800000      -6.00000
0.000073900000      -5.92000
0.000074000000      -5.76000
0.000074100000      -5.60000
0.000074200000      -5.60000
0.000074300000      -5.36000
0.000074400000      -5.36000
0.000074500000      -5.28000
0.000074600000      -5.20000
0.000074700000      -4.96000
0.000074800000      -4.96000
0.000074900000      -4.88000
0.000075000000      -4.80000
0.000075100000      -4.56000
0.000075200000      -4.48000
0.000075300000      -4.48000
0.000075400000      -4.40000
0.000075500000      -4.32000
0.000075600000      -4.08000
0.000075700000      -4.00000
0.000075800000      -3.84000
0.000075900000      -3.84000
0.000076000000      -3.76000
0.000076100000      -3.68000
0.000076200000      -3.60000
0.000076300000      -3.52000
0.000076400000      -3.36000
0.000076500000      -3.36000
0.000076600000      -3.12000
0.000076700000      -3.12000
0.000076800000      -3.04000
0.000076900000      -3.12000
0.000077000000      -2.88000
0.000077100000      -2.80000
0.000077200000      -2.72000
0.000077300000      -2.72000
0.000077400000      -2.56000
0.000077500000      -2.48000
0.000077600000      -2.48000
0.000077700000      -2.40000
0.000077800000      -2.40000
0.000077900000      -2.40000
0.000078000000      -2.16000
0.000078100000      -2.16000
0.000078200000      -2.08000
0.000078300000      -2.08000
0.000078400000      -2.00000
0.000078500000      -1.92000
0.000078600000      -1.92000
0.000078700000      -1.92000
0.000078800000      -1.76000
0.000078900000      -1.76000
0.000079000000      -1.60000
0.000079100000      -1.68000
0.000079200000      -1.68000
0.000079300000      -1.60000
0.000079400000      -1.60000
0.000079500000      -1.52000
0.000079600000      -1.52000
0.000079700000      -1.52000
0.000079800000      -1.52000
0.000079900000      -1.44000
0.000080000000      -1.52000
0.000080100000      -1.52000
0.000080200000      -1.44000
0.000080300000      -1.36000
0.000080400000      -1.36000
0.000080500000      -1.44000
0.000080600000      -1.36000
0.000080700000      -1.36000
0.000080800000      -1.36000
0.000080900000      -1.36000
0.000081000000      -1.44000
0.000081100000      -1.36000
0.000081200000      -1.36000
0.000081300000      -1.44000
0.000081400000      -1.44000
0.000081500000      -1.44000
0.000081600000      -1.44000
0.000081700000      -1.44000
0.000081800000      -1.52000
0.000081900000      -1.52000
0.000082000000      -1.52000
0.000082100000      -1.68000
0.000082200000      -1.60000
0.000082300000      -1.68000
0.000082400000      -1.68000
0.000082500000      -1.60000
0.000082600000      -1.60000
0.000082700000      -1.76000
0.000082800000      -1.84000
0.000082900000      -1.92000
0.000083000000      -1.84000
0.000083100000      -1.92000
0.000083200000      -1.92000
0.000083300000      -2.00000
0.000083400000      -2.08000
0.000083500000      -2.16000
0.000083600000      -2.32000
0.000083700000      -2.24000
0.000083800000      -2.40000
0.000083900000      -2.40000
0.000084000000      -2.40000
0.000084100000      -2.48000
0.000084200000      -2.48000
0.000084300000      -2.72000
0.000084400000      -2.72000
0.000084500000      -2.80000
0.000084600000      -2.88000
0.000084700000      -2.96000
0.000084800000      -3.04000
0.000084900000      -3.12000
0.000085000000      -3.12000
0.000085100000      -3.28000
0.000085200000      -3.28000
0.000085300000      -3.44000
0.000085400000      -3.60000
0.000085500000      -3.52000
0.000085600000      -3.68000
0.000085700000      -3.68000
0.000085800000      -3.84000
0.000085900000      -3.84000
0.000086000000      -4.00000
0.000086100000      -4.00000
0.000086200000      -4.16000
0.000086300000      -4.24000
0.000086400000      -4.24000
0.000086500000      -4.40000
0.000086600000      -4.48000
0.000086700000      -4.56000
0.000086800000      -4.72000
0.000086900000      -4.80000
0.000087000000      -4.80000
0.000087100000      -4.96000
0.000087200000      -5.04000
0.000087300000      -5.12000
0.000087400000      -5.28000
0.000087500000      -5.28000
0.000087600000      -5.44000
0.000087700000      -5.52000
0.000087800000      -5.60000
0.000087900000      -5.60000
0.000088000000      -5.76000
0.000088100000      -5.92000
0.000088200000      -6.00000
0.000088300000      -6.00000
0.000088400000      -6.16000
0.000088500000      -6.16000
0.000088600000      -6.32000
0.000088700000      -6.32000
0.000088800000      -6.32000
0.000088900000      -6.48000
0.000089000000      -6.56000
0.000089100000      -6.64000
0.000089200000      -6.80000
0.000089300000      -6.80000
0.000089400000      -6.80000
0.000089500000      -7.04000
0.000089600000      -7.04000
0.000089700000      -7.12000
0.000089800000      -7.20000
0.000089900000      -7.28000
0.000090000000      -7.44000
0.000090100000      -7.44000
0.000090200000      -7.44000
0.000090300000      -7.60000
0.000090400000      -7.68000
0.000090500000      -7.68000
0.000090600000      -7.68000
0.000090700000      -7.76000
0.000090800000      -7.84000
0.000090900000      -8.00000
0.000091000000      -8.08000
0.000091100000      -8.00000
0.000091200000      -8.16000
0.000091300000      -8.16000
0.000091400000      -8.16000
0.000091500000      -8.24000
0.000091600000      -8.32000
0.000091700000      -8.40000
0.000091800000      -8.40000
0.000091900000      -8.40000
0.000092000000      -8.48000
0.000092100000      -8.56000
0.000092200000      -8.48000
0.000092300000      -8.64000
0.000092400000      -8.64000
0.000092500000      -8.56000
0.000092600000      -8.72000
0.000092700000      -8.64000
0.000092800000      -8.80000
0.000092900000      -8.80000
0.000093000000      -8.80000
0.000093100000      -8.88000
0.000093200000      -8.80000
0.000093300000      -8.88000
0.000093400000      -8.96000
0.000093500000      -8.88000
0.000093600000      -8.96000
0.000093700000      -8.88000
0.000093800000      -8.88000
0.000093900000      -8.80000
0.000094000000      -8.88000
0.000094100000      -8.80000
0.000094200000      -8.88000
0.000094300000      -8.88000
0.000094400000      -8.88000
0.000094500000      -8.88000
0.000094600000      -8.88000
0.000094700000      -8.72000
0.000094800000      -8.88000
0.000094900000      -8.72000
0.000095000000      -8.88000
0.000095100000      -8.80000
0.000095200000      -8.88000
0.000095300000      -8.80000
0.000095400000      -8.72000
0.000095500000      -8.72000
0.000095600000      -8.72000
0.000095700000      -8.64000
0.000095800000      -8.64000
0.000095900000      -8.64000
0.000096000000      -8.48000
0.000096100000      -8.56000
0.000096200000      -8.48000
0.000096300000      -8.56000
0.000096400000      -8.40000
0.000096500000      -8.40000
0.000096600000      -8.40000
0.000096700000      -8.32000
0.000096800000      -8.24000
0.000096900000      -8.24000
0.000097000000      -8.24000
0.000097100000      -8.08000
0.000097200000      -8.00000
0.000097300000      -8.08000
0.000097400000      -8.08000
0.000097500000      -7.92000
0.000097600000      -7.92000
0.000097700000      -7.84000
0.000097800000      -7.76000
0.000097900000      -7.76000
0.000098000000      -7.68000
0.000098100000      -7.60000
0.000098200000      -7.52000
0.000098300000      -7.52000
0.000098400000      -7.44000
0.000098500000      -7.44000
0.000098600000      -7.28000
0.000098700000      -7.20000
0.000098800000      -7.04000
0.000098900000      -6.96000
0.000099000000      -6.96000
0.000099100000      -6.80000
0.000099200000      -6.88000
0.000099300000      -6.80000
0.000099400000      -6.64000
0.000099500000      -6.64000
0.000099600000      -6.56000
0.000099700000      -6.48000
0.000099800000      -6.32000
0.000099900000      -6.32000
0.000100000000      -6.24000
0.000100100000      -6.16000
0.000100200000      -6.00000
0.000100300000      -6.00000
0.000100400000      -5.92000
0.000100500000      -5.84000
0.000100600000      -5.76000
0.000100700000      -5.76000
0.000100800000      -5.68000
0.000100900000      -5.60000
0.000101000000      -5.44000
0.000101100000      -5.52000
0.000101200000      -5.28000
0.000101300000      -5.28000
0.000101400000      -5.20000
0.000101500000      -5.04000
0.000101600000      -5.12000
0.000101700000      -4.96000
0.000101800000      -4.96000
0.000101900000      -4.80000
0.000102000000      -4.64000
0.000102100000      -4.64000
0.000102200000      -4.64000
0.000102300000      -4.48000
0.000102400000      -4.48000
0.000102500000      -4.40000
0.000102600000      -4.24000
0.000102700000      -4.16000
0.000102800000      -4.16000
0.000102900000      -4.08000
0.000103000000      -4.08000
0.000103100000      -4.00000
0.000103200000      -3.84000
0.000103300000      -3.84000
0.000103400000      -3.84000
0.000103500000      -3.68000
0.000103600000      -3.68000
0.000103700000      -3.60000
0.000103800000      -3.60000
0.000103900000      -3.52000
0.000104000000      -3.52000
0.000104100000      -3.44000
0.000104200000      -3.28000
0.000104300000      -3.28000
0.000104400000      -3.28000
0.000104500000      -3.20000
0.000104600000      -3.20000
0.000104700000      -3.12000
0.000104800000      -3.04000
0.000104900000      -2.96000
0.000105000000      -3.04000
0.000105100000      -2.96000
0.000105200000      -2.88000
0.000105300000      -2.88000
0.000105400000      -2.80000
0.000105500000      -2.80000
0.000105600000      -2.80000
0.000105700000      -2.80000
0.000105800000      -2.72000
0.000105900000      -2.64000
0.000106000000      -2.64000
0.000106100000      -2.72000
0.000106200000      -2.64000
0.000106300000      -2.64000
0.000106400000      -2.56000
0.000106500000      -2.64000
0.000106600000      -2.56000
0.000106700000      -2.48000
0.000106800000      -2.40000
0.000106900000      -2.56000
0.000107000000      -2.56000
0.000107100000      -2.48000
0.000107200000      -2.48000
0.000107300000      -2.48000
0.000107400000      -2.56000
0.000107500000      -2.48000
0.000107600000      -2.56000
0.000107700000      -2.40000
0.000107800000      -2.48000
0.000107900000      -2.48000
0.000108000000      -2.48000
0.000108100000      -2.48000
0.000108200000      -2.48000
0.000108300000      -2.56000
0.000108400000      -2.56000
0.000108500000      -2.64000
0.000108600000      -2.64000
0.000108700000      -2.64000
0.000108800000      -2.56000
0.000108900000      -2.64000
0.000109000000      -2.64000
0.000109100000      -2.80000
0.000109200000      -2.72000
0.000109300000      -2.80000
0.000109400000      -2.72000
0.000109500000      -2.80000
0.000109600000      -2.72000
0.000109700000      -2.88000
0.000109800000      -2.96000
0.000109900000      -2.88000
0.000110000000      -2.88000
0.000110100000      -2.96000
0.000110200000      -3.12000
0.000110300000      -3.12000
0.000110400000      -3.04000
0.000110500000      -3.20000
0.000110600000      -3.20000
0.000110700000      -3.28000
0.000110800000      -3.36000
0.000110900000      -3.36000
0.000111000000      -3.44000
0.000111100000      -3.52000
0.000111200000      -3.52000
0.000111300000      -3.68000
0.000111400000      -3.60000
0.000111500000      -3.68000
0.000111600000      -3.84000
0.000111700000      -3.92000
0.000111800000      -3.84000
0.000111900000      -3.84000
0.000112000000      -3.92000
0.000112100000      -4.00000
0.000112200000      -4.00000
0.000112300000      -4.08000
0.000112400000      -4.16000
0.000112500000      -4.24000
0.000112600000      -4.32000
0.000112700000      -4.32000
0.000112800000      -4.32000
0.000112900000      -4.48000
0.000113000000      -4.56000
0.000113100000      -4.56000
0.000113200000      -4.64000
0.000113300000      -4.72000
0.000113400000      -4.80000
0.000113500000      -4.88000
0.000113600000      -4.96000
0.000113700000      -5.04000
0.000113800000      -5.04000
0.000113900000      -5.12000
0.000114000000      -5.20000
0.000114100000      -5.28000
0.000114200000      -5.36000
0.000114300000      -5.44000
0.000114400000      -5.52000
0.000114500000      -5.60000
0.000114600000      -5.60000
0.000114700000      -5.68000
0.000114800000      -5.76000
0.000114900000      -5.76000
0.000115000000      -5.84000
0.000115100000      -5.92000
0.000115200000      -6.00000
0.000115300000      -6.00000
0.000115400000      -6.08000
0.000115500000      -6.24000
0.000115600000      -6.16000
0.000115700000      -6.24000
0.000115800000      -6.32000
0.000115900000      -6.40000
0.000116000000      -6.40000
0.000116100000      -6.48000
0.000116200000      -6.56000
0.000116300000      -6.56000
0.000116400000      -6.64000
0.000116500000      -6.80000
0.000116600000      -6.80000
0.000116700000      -6.80000
0.000116800000      -6.88000
0.000116900000      -6.96000
